Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
ვეფხვისციხე,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819, 1821-1823, 1828-1833, 1835-1839, 1841-1845, 1848",1819,"1820, 1824-1827, 1834, 1840, 1846-1847",,
ზემო ხოდაშენი,ღვთისმშობლის ხარების,,თელავის მაზრა,"1833-1837, 1839, 1841-1842, 1844-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1833,"1838, 1840, 1843, 1848, 1852, 1854-1855, 1858, 1861",,
თელავი,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1870",1819,"1838, 1864",,
თელავი,მაცხოვრის ფერიცვალების,,თელავის მაზრა,"1829-1837, 1839-1863, 1865-1867, 1869-1870",1829,"1838, 1864, 1868",,
თელავი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1829-1837, 1839-1860, 1862-1863, 1865-1867, 1869-1870",1829,"1838, 1861, 1864, 1868",,
იყალთო,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1835, 1837-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1836, 1848, 1852, 1854-1855, 1858, 1861",,
კალაური,წმ. ნინოს,,თელავის მაზრა,"1819-1837, 1839-1849, 1851-1852, 1854-1863, 1865-1870",1819,"1838, 1850, 1853, 1864",,
კისისხევი,წმ. ნინოს/წმ. თომას/მაცხოვრის ფერიცვალების,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1870",1819,"1838, 1864",,
კისისხევი,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1837, 1839-1863, 1865",1819,"1838, 1864",,
კონდოლი,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1870",1819,"1838, 1864",,
კონდოლი,წმ. თომა მოციქულის,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1867, 1869-1870",1819,"1838, 1864, 1868",,
კოღოთო,წმ. გიორგის,,თელავის მაზრა,"1850-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1850,"1852, 1854-1855, 1858, 1861",,
კურდღელაური,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1867, 1869-1870",1819,"1838, 1864, 1868",,
კურდღელაური,წმ. თომა მოციქულის,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1866, 1869-1870",1819,"1838, 1864, 1867-1868",,
კუჭატანი,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1852, 1855-1860, 1862-1870",1819,"1846, 1849, 1853-1854, 1861",,
ლილო,ღვთისმშობლის შობის,,თელავის მაზრა,1819,1819,,,
ლილო,წმ. გიორგის,,თელავის მაზრა,1819,1819,,,
მარტყოფი,წმ. გიორგის,,თელავის მაზრა,1819,1819,,,
მარტყოფი,მთავარანგელოზის,,თელავის მაზრა,1819,1819,,,
მარტყოფი,მთავარანგელოზის,,თელავის მაზრა,1819,1819,,,
მარტყოფი,,,თელავის მაზრა,1819,1819,,,
მაღარო,,,თელავის მაზრა,1864,1864,,,
მაღარო,,,თელავის მაზრა,1864,1864,,,
მაღრანი,მაცხოვრის,,თელავის მაზრა,"1819-1847, 1849-1851, 1853-1862, 1864-1866, 1869",1819,"1848, 1852, 1863, 1867-1868",,
მუქო,ღვთისმშობლის,,თელავის მაზრა,"1828, 1830-1831, 1834-1836, 1838, 1840-1842",1828,"1829, 1832-1833, 1837, 1839",,
ნაფარეული,ღვთისმშობლის,,თელავის მაზრა,"1819-1833, 1835-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1819,"1834, 1846, 1849, 1853, 1863, 1867",,
ნორიო,ღვთისმშობლის ხარების,,თელავის მაზრა,1819,1819,,,
ნორიო,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,1819,1819,,,
პანკისი,წმ. კონსტანტინეს,,თელავის მაზრა,1868,1868,,,
პატარძეული,ღვთისმშობლის ხარების,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
პატარძეული,წმ. შიოს,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
პატარძეული,,,თელავის მაზრა,1833,1833,,,
რუისპირი,წმ. ნიკოლოზის,,თელავის მაზრა,"1820, 1822-1825",1820,1821,,
საბუე,ორმოცი მოწამის,,თელავის მაზრა,"1819, 1821-1832, 1834-1845, 1847-1848, 1851-1852, 1854-1862, 1864-1866, 1869",1819,"1820, 1833, 1846, 1849-1850, 1853, 1863, 1867-1868",,
საბუე,მაცხოვრის,,თელავის მაზრა,"1819-1832, 1834-1845, 1847, 1849-1852, 1854-1862, 1864-1865",1819,"1833, 1846, 1848, 1853, 1863",,
საგარეჯო,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1821, 1823-1840, 1842-1843, 1845",1819,"1822, 1841, 1844",,
საგარეჯო,წმ. სვიმეონ მესვეტის,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
საგარეჯო,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
საგარეჯო,წმ. პეტრესა და პავლეს,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
სანავარდო,ჯვრის ამაღლების,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1853, 1855-1857, 1859-1860, 1862-1870",1819,"1846, 1849, 1854, 1858, 1861",,
სართიჭალა,წმ. ლაზარეს,,თელავის მაზრა,1819,1819,,,
საყდრიონი,წმ. გიორგის,,თელავის მაზრა,"1819, 1822, 1825, 1838, 1840-1842",1819,"1820-1821, 1823-1824, 1826-1837, 1839",,
სიმონიანთხევი /ერწო/,წმ. გიორგის,,თელავის მაზრა,"1820-1821, 1823-1824, 1826, 1828, 1830-1832, 1835-1836, 1838, 1842, 1848-1849",1820,"1822, 1825, 1827, 1829, 1833-1834, 1837, 1839-1841, 1843-1847",,
ტოღნიანი,ღვთისმშობლის ტაძრად მიყვანების,,თელავის მაზრა,"1819-1833, 1836",1819,1834-1835,,
უკანაფშავი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1828, 1830-1832, 1834-1836, 1838, 1840-1842",1828,"1829, 1833, 1837, 1839",,
ურიათუბანი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1837, 1839-1849, 1851-1870",1819,"1838, 1850",,
ფაშიანი /ფაშაანი/,ღვთისმშობლის,,თელავის მაზრა,"1820, 1824-1827, 1847, 1850-1852, 1854-1861, 1864-1866, 1868",1820,"1821-1823, 1828-1846, 1848-1849, 1853, 1862-1863, 1867",,
ფშაველი,წმ. ესტატეს,,თელავის მაზრა,"1819-1847, 1849-1851, 1853-1862, 1864-1866, 1868-1869",1819,"1848, 1852, 1863, 1867",,
ფშავი,,,თელავის მაზრა,"1832, 1841",1832,,,
ფხაკალყურე,ღვთისმშობლის შობის,,თელავის მაზრა,"1833, 1835-1838, 1841-1843",1833,"1834, 1839-1840",,
ქვემო ხოდაშენი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1820-1832, 1834-1837, 1839-1863, 1865-1870",1820,"1833, 1838, 1864",,
ქისტაური,წმ. ნინოს,,თელავის მაზრა,"1819-1821, 1823-1847, 1849-1850, 1853, 1856-1857, 1859-1870",1819,"1822, 1848, 1851-1852, 1854-1855, 1858",,
ყვარა,წმ. გიორგის,,თელავის მაზრა,"1828, 1830-1831, 1834-1836, 1838, 1840-1842",1828,"1829, 1832-1833, 1837, 1839",,
ყვარელი,წმ. თომა მოციქულის,,თელავის მაზრა,"1819, 1822-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1870",1819,"1820-1821, 1846, 1849, 1854, 1861",,
ყვარელი,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1870",1819,"1846, 1849, 1854, 1861",,
ყვარელი,მაცხოვრის ფერიცვალების,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1870",1819,"1846, 1849, 1854, 1861",,
ყვარელი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819, 1822-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1870",1819,"1820-1821, 1846, 1849, 1854, 1861",,
შაქრიანი,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1819,"1846, 1849, 1853, 1863, 1867",,
შაშიანი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1837, 1839-1863, 1865-1870",1819,"1838, 1864",,
შილდა,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1819,"1846, 1849, 1853, 1863, 1867",,
შილდა,მაცხოვრის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1819,"1846, 1849, 1853, 1863, 1867",,
შილდა,წმ. ჯვრის გამოჩინების,,თელავის მაზრა,"1833-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1869",1833,"1846, 1849, 1853, 1863, 1867-1868",,
ჭიკაანი,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1870",1819,"1846, 1849, 1854, 1861",,
ჭოპორტი,ღვთისმშობლის,,თელავის მაზრა,"1830-1831, 1834-1836, 1838, 1840-1842",1830,"1832-1833, 1837, 1839",,
ხაშმი,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1819-1840, 1842-1843, 1845, 1847",1819,"1841, 1844, 1846",,
ხორხელი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1822, 1824-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1823, 1848, 1852, 1854-1855, 1858, 1861",,
ჯვარბოსელი,წმ. გიორგის,,თელავის მაზრა,1841-1843,1841,,,
აბანო,წმ. გიორგის,,დუშეთის მაზრა,"1865-1867, 1870",1865,1868-1869,,
ავლევი,,,დუშეთის მაზრა,"1828, 1846",1828,,,
ალეურთა,,,დუშეთის მაზრა,1848,1848,,,
ალვანი (ეწიბო),წმ. სამების,,დუშეთის მაზრა,"1844-1846, 1848-1849, 1851-1860, 1862, 1867",1844,"1847, 1850, 1861, 1863-1866",,
ანანური,ღვთისმშობლის მიძინების,,დუშეთის მაზრა,"1827-1845, 1847-1853, 1858, 1860-1861, 1864-1870",1827,"1846, 1854-1857, 1859, 1862-1863",,
ანანური,წმ. კოზმასა და დამიანეს,,დუშეთის მაზრა,"1827, 1830-1831, 1847",1827,1828-1829,,
ახადი,ღვთისმშობლის,,დუშეთის მაზრა,"1829, 1833, 1837, 1844, 1846, 1848, 1850, 1854-1860, 1862-1863, 1867",1829,"1830-1832, 1834-1836, 1838-1843, 1845, 1847, 1849, 1851-1853, 1861, 1864-1866",,
ახმეტა,წმ. ჯვრის გამოჩინების,,დუშეთის მაზრა,1854-1863,1854,,,
ახმეტა,წმ. გიორგის,,დუშეთის მაზრა,1854-1863,1854,,,
ახმეტა,წმ. კვირიკესა და ივლიტას,,დუშეთის მაზრა,1854-1863,1854,,,
ბაზალეთი,ღვთისმშობლის მიძინების,,დუშეთის მაზრა,"1821, 1828-1842, 1844-1854, 1856, 1858-1860, 1865-1870",1821,"1822-1827, 1843, 1855, 1857, 1861-1864",,
ბახტრიონი,წმ. იოანე ნათლისმცემლის,,დუშეთის მაზრა,"1854-1860, 1862-1863",1854,1861,,
ბოკოწინი,ღვთისმშობლის,,დუშეთის მაზრა,"1829, 1833, 1837, 1841, 1846, 1848-1854, 1856, 1858, 1860, 1865-1870",1829,"1830-1832, 1834-1836, 1838-1840, 1842-1845, 1847, 1855, 1857, 1859, 1861-1864",,
ბოჭორმა,წმ. გიორგის,,დუშეთის მაზრა,"1844-1846, 1848-1849, 1851-1860, 1862-1863, 1867",1844,"1847, 1850, 1861, 1864-1866",,
